# source=https://stats.nba.com/stats/leaguedashplayerstats generated_at=2025-12-02T20:54:47.597976+00:00Z
PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,20,12,8,0.6,34.3,10.6,20.9,0.508,4.1,10.4,0.391,5.4,6.5,0.829,0.9,4.1,5.0,5.5,3.4,1.4,0.3,0.6,2.4,4.7,30.6,7.0,46.6,1,0,48.6,65,74,159,178,24,5,6,124,2,3,130,32,32,151,186,99,118,37,16,45,212,127,108,36,5,36,11,95,17,8,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,20,12,8,0.6,31.2,4.4,10.3,0.429,3.1,7.8,0.397,2.1,2.5,0.837,0.8,3.2,4.0,3.6,1.4,1.1,0.4,0.1,2.3,2.1,14.0,7.1,27.2,0,0,27.6,65,74,159,178,71,148,123,316,16,20,119,125,137,140,216,160,166,83,148,88,160,390,142,140,112,34,125,144,17,113,1
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.8,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,0,0,8.0,478,468,429,468,411,298,361,28,80,207,14,444,447,444,451,474,479,460,222,441,405,415,365,457,286,26,429,144,17,366,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,14,3,11,0.214,19.5,2.4,4.7,0.5,0.7,1.9,0.37,1.2,1.3,0.944,0.3,1.6,1.9,2.0,1.1,0.9,0.1,0.4,1.9,0.8,6.6,-4.1,13.9,0,0,13.4,271,345,96,405,246,269,291,136,269,278,169,213,255,44,387,315,348,193,195,141,329,231,224,322,261,414,287,144,17,285,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,18,10,8,0.556,29.1,2.9,7.7,0.377,1.5,4.6,0.329,0.7,1.2,0.619,0.9,5.2,6.1,5.8,3.1,0.8,0.8,0.5,3.7,1.7,8.0,5.6,26.0,0,0,24.8,157,128,159,222,110,238,189,387,139,131,262,297,271,376,191,43,68,33,25,163,66,142,6,184,234,51,133,144,17,142,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,21,5,16,0.238,15.7,2.5,4.0,0.624,0.0,0.1,0.5,0.8,1.6,0.515,0.9,2.3,3.2,0.4,1.0,0.6,0.8,0.3,1.5,1.6,5.9,-2.9,13.3,0,0,12.2,14,274,9,391,299,257,315,47,414,444,26,279,212,399,198,229,232,419,222,279,77,269,297,196,293,365,292,144,17,302,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,4,0,4,0.0,13.3,0.5,3.5,0.143,0.0,2.8,0.0,0.3,0.5,0.5,0.5,1.3,1.8,0.5,0.0,0.8,0.3,0.0,0.8,0.8,1.3,-3.0,7.1,0,0,5.5,432,468,323,468,327,449,335,477,415,225,415,397,366,400,289,361,358,401,455,198,241,415,409,327,462,368,391,144,17,408,1
1631166,Drew Timme,Drew,1610612747,LAL,25.0,1,1,0,1.0,1.2,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,5.0,0,0,4.0,478,433,468,1,489,389,415,136,415,360,415,444,447,444,451,474,479,460,455,98,405,415,480,457,423,276,429,144,17,443,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,21,14,7,0.667,17.0,2.3,5.2,0.45,0.9,2.3,0.367,0.9,1.1,0.75,1.0,1.6,2.6,2.9,1.0,1.5,0.2,0.6,1.6,1.1,6.4,1.8,18.1,0,0,16.2,14,15,200,116,277,271,272,270,252,255,181,272,274,262,174,308,287,126,221,34,256,120,286,254,274,146,228,144,17,242,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,20,16,4,0.8,32.0,4.2,9.6,0.438,3.1,7.6,0.401,1.2,1.5,0.767,0.4,2.5,2.9,2.2,0.7,1.0,0.4,0.3,2.5,1.8,12.6,7.2,22.6,0,0,23.4,65,9,323,47,61,160,139,304,19,23,113,222,223,248,338,217,255,186,304,98,192,291,93,175,137,33,167,144,17,151,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,16,8,8,0.5,7.0,1.1,2.1,0.529,0.9,1.8,0.5,0.0,0.0,0.0,0.1,0.5,0.6,0.3,0.1,0.2,0.1,0.0,0.7,0.1,3.1,-1.6,4.9,0,0,5.4,214,188,159,250,423,382,410,92,250,299,26,444,447,444,438,441,456,437,444,404,389,415,420,456,378,305,432,144,17,415,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,17,5,12,0.294,10.5,0.6,1.1,0.611,0.0,0.0,0.0,1.1,1.4,0.783,0.9,1.2,2.1,0.9,0.4,0.6,0.2,0.2,2.1,1.3,2.4,1.6,8.2,0,0,6.9,189,274,74,364,379,439,462,50,415,449,415,236,244,224,194,364,312,336,396,275,304,347,173,235,408,156,370,144,17,385,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,10.8,0.7,2.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.7,0.7,1.0,0.7,3.3,0.7,1.7,-2.7,8.0,0,0,6.7,445,433,401,337,371,433,415,437,415,428,415,371,338,400,245,384,367,460,307,236,44,89,20,338,444,353,373,144,17,392,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,9,7,2,0.778,21.3,5.1,10.1,0.505,0.7,2.1,0.316,2.3,2.9,0.808,0.9,2.1,3.0,3.1,1.2,1.1,0.0,0.9,2.6,1.9,13.2,4.1,23.6,0,0,22.2,357,217,401,54,223,112,126,128,274,264,283,105,113,176,191,251,240,113,179,84,405,45,82,159,129,82,160,144,17,162,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,22,13,9,0.591,33.8,4.6,9.5,0.488,0.2,1.4,0.161,0.8,1.4,0.548,2.2,4.3,6.5,6.0,2.3,2.3,0.4,0.5,2.5,1.9,10.3,3.6,32.6,2,0,28.2,1,36,129,194,32,133,145,177,376,334,399,287,239,395,45,83,55,32,60,2,183,129,84,162,180,92,75,65,17,107,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,7,1,6,0.143,4.6,0.7,1.7,0.417,0.3,1.1,0.25,0.3,0.4,0.667,0.4,0.9,1.3,0.0,0.0,0.0,0.0,0.1,0.6,0.4,2.0,2.6,3.5,0,0,3.6,389,433,235,441,454,428,437,333,365,353,361,386,383,342,330,412,400,460,455,441,405,365,433,393,423,121,456,144,17,453,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,18,4,14,0.222,22.9,3.1,8.1,0.377,1.9,5.4,0.347,0.6,0.7,0.833,0.6,2.9,3.6,3.6,1.6,0.8,0.4,0.4,1.8,1.0,8.6,-4.6,20.2,0,0,20.0,157,303,43,402,202,226,178,388,92,82,216,324,338,141,268,173,193,88,123,163,171,212,248,275,219,428,197,144,17,192,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,9.4,0.6,1.6,0.364,0.3,1.0,0.286,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.4,0.6,0.0,0.0,1.4,1.3,2.4,2.9,5.8,0,0,5.4,389,386,287,366,390,445,443,411,365,360,326,240,255,231,387,433,437,361,366,279,405,415,306,237,402,112,409,144,17,413,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,2,0,2,0.0,6.8,1.5,2.5,0.6,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.5,4.5,-0.5,9.6,0,0,9.0,461,468,401,468,432,339,389,54,214,314,14,331,294,400,451,441,460,317,455,98,405,415,365,369,329,257,347,144,17,350,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,4,2,2,0.5,11.0,1.8,2.3,0.778,1.0,1.5,0.667,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.8,0.8,0.0,0.0,0.5,0.0,4.5,-3.5,7.7,0,0,8.3,432,386,401,250,370,318,402,10,214,314,14,444,447,444,398,463,460,354,291,198,405,415,443,457,329,385,379,144,17,363,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,1,0,1,0.0,7.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.5,0,0,3.0,478,468,429,468,425,389,415,136,415,360,415,444,447,444,451,474,479,317,455,441,405,415,365,457,423,180,457,144,17,460,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,21,12,9,0.571,34.1,6.9,13.9,0.498,1.6,4.3,0.367,3.5,5.7,0.608,2.6,6.4,9.0,4.1,2.4,1.0,1.6,0.6,2.3,4.0,18.9,3.8,41.1,9,0,38.7,14,74,129,208,26,49,66,154,134,147,182,62,39,378,30,22,22,64,50,98,14,120,125,50,56,88,25,11,17,33,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,21,13,8,0.619,34.5,7.8,16.1,0.481,1.4,4.2,0.337,6.0,7.2,0.828,1.7,4.7,6.4,3.7,2.0,1.1,0.4,1.0,2.4,5.4,22.9,1.6,38.8,0,0,37.5,14,36,159,167,21,31,36,193,151,151,233,22,16,153,78,62,59,78,91,80,175,24,114,24,29,154,39,144,17,38,1
1641713,GG Jackson,GG,1610612763,MEM,20.0,8,4,4,0.5,6.8,0.9,3.5,0.25,0.0,1.5,0.0,0.8,1.1,0.667,0.4,1.4,1.8,0.3,0.3,0.5,0.1,0.5,0.5,0.8,2.5,-3.1,6.6,0,0,5.8,371,303,323,250,433,411,335,465,415,314,415,290,277,342,347,343,358,437,421,297,344,142,443,327,396,376,399,144,17,405,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,9,7,2,0.778,21.6,1.2,3.7,0.333,1.1,3.0,0.37,0.3,0.3,1.0,0.3,0.6,0.9,1.7,0.6,0.6,0.0,0.3,2.2,0.6,3.9,5.3,8.6,0,0,8.7,357,217,401,54,218,373,328,437,200,207,169,371,405,1,362,436,434,235,336,288,405,234,148,362,352,55,364,144,17,357,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,3,3,0,1.0,3.3,0.3,0.7,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,1.3,-4.3,2.9,0,0,3.0,445,345,468,1,474,468,473,136,345,399,26,371,338,400,451,459,470,423,399,441,193,234,465,405,458,420,465,144,17,460,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,6,2,4,0.333,11.9,0.8,2.7,0.313,0.8,2.7,0.313,1.5,2.0,0.75,0.2,0.5,0.7,0.5,0.3,0.3,0.2,0.2,0.8,1.8,4.0,-0.7,6.7,0,0,7.0,407,386,323,337,352,419,382,451,255,233,291,172,165,262,424,441,451,401,399,363,307,348,400,167,346,265,396,144,17,384,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,14,5,9,0.357,12.8,0.9,1.9,0.444,0.4,1.0,0.429,0.3,0.3,1.0,0.2,1.1,1.3,1.2,0.4,0.9,0.1,0.1,0.9,0.2,2.4,-2.6,8.4,0,0,7.4,271,274,129,331,335,416,428,287,333,360,76,386,416,1,415,382,400,289,395,150,329,365,392,436,402,352,366,144,17,376,1
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,20,10,10,0.5,11.7,1.8,3.6,0.493,0.3,1.1,0.273,0.1,0.1,1.0,1.0,2.3,3.3,1.6,0.6,0.6,0.3,0.2,1.6,0.1,3.9,0.2,12.4,1,0,10.9,65,128,108,250,353,318,332,168,363,358,340,435,443,1,155,237,227,244,337,269,212,361,292,454,351,224,300,95,17,318,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,22,9,13,0.409,28.2,3.4,8.6,0.397,2.3,6.1,0.378,0.9,1.2,0.769,0.1,1.3,1.4,1.8,0.9,0.9,0.1,0.3,1.8,1.0,10.0,-5.6,16.5,0,0,17.5,1,151,53,306,126,199,169,367,57,55,151,261,270,245,446,359,392,221,260,143,373,282,238,293,186,450,251,144,17,226,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,16,8,8,0.5,30.8,11.8,18.4,0.639,0.6,1.4,0.435,6.5,10.3,0.63,3.5,7.2,10.7,6.4,3.5,1.0,1.0,0.9,2.9,8.4,30.6,6.3,55.6,9,0,52.4,214,188,159,250,81,1,12,42,281,332,72,11,2,372,10,15,9,25,11,98,44,48,47,2,4,42,4,11,17,5,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,20,13,7,0.65,16.8,2.5,3.5,0.71,0.1,0.4,0.286,1.4,1.8,0.771,1.7,3.5,5.2,1.5,0.6,0.7,1.3,0.1,2.1,1.4,6.4,3.0,20.2,0,0,17.1,65,36,200,149,282,262,341,21,399,427,326,191,189,240,76,127,115,254,331,224,27,390,176,222,275,109,199,144,17,233,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,21,14,7,0.667,16.2,2.1,5.3,0.393,1.0,3.0,0.313,1.4,1.6,0.853,0.4,1.6,2.0,0.7,0.4,0.7,0.1,0.3,1.0,1.0,6.5,5.5,11.9,0,0,11.7,14,15,200,116,289,293,265,370,232,206,291,186,205,123,346,308,320,361,366,236,369,269,365,272,264,52,313,144,17,306,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,14,8,6,0.571,31.6,6.1,13.1,0.462,3.8,8.6,0.438,1.9,2.4,0.794,0.5,2.4,2.9,4.2,1.6,1.6,0.3,0.9,2.4,2.7,17.9,3.3,31.8,0,0,32.6,271,188,235,208,68,79,76,237,3,8,68,132,139,203,289,219,247,62,120,21,219,49,122,100,66,98,79,144,17,64,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,18,13,5,0.722,10.3,1.1,2.9,0.365,0.6,1.9,0.286,0.2,0.3,0.5,0.7,1.6,2.3,0.5,0.3,0.1,0.2,0.2,1.2,0.5,2.8,2.4,6.9,0,0,6.8,157,36,287,79,380,386,371,409,300,276,326,419,405,400,233,311,298,401,419,427,307,348,346,369,388,128,394,144,17,387,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,15,7,8,0.467,7.3,0.9,2.3,0.382,0.5,1.6,0.292,0.3,0.4,0.667,0.7,0.8,1.5,0.3,0.7,0.3,0.1,0.1,1.2,0.4,2.5,-2.6,5.1,0,0,5.5,249,217,159,284,415,415,401,381,325,310,319,396,390,342,230,417,382,423,298,386,385,403,338,396,400,348,427,144,17,411,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,19,13,6,0.684,30.7,4.3,8.7,0.497,2.2,5.2,0.424,1.5,1.7,0.879,0.9,2.4,3.3,2.1,1.3,1.1,0.2,0.2,1.7,1.5,12.4,2.6,22.1,0,0,22.6,112,36,235,107,83,155,164,156,63,90,86,171,191,83,189,226,224,187,161,86,275,326,257,208,142,120,174,144,17,158,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,3.6,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.3,2.9,0,0,3.0,445,386,429,116,468,433,463,28,345,428,1,444,447,444,155,474,421,460,455,441,405,415,423,457,444,76,468,144,17,460,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,30.3,3.4,8.8,0.39,1.6,4.3,0.362,1.1,1.4,0.739,0.9,2.8,3.8,2.3,1.6,1.4,0.3,0.7,3.6,1.3,9.5,-7.4,20.9,0,0,20.5,214,386,43,451,89,198,160,374,135,146,190,234,235,285,176,184,182,171,122,41,241,85,13,230,197,472,186,144,17,186,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,15,8,7,0.533,11.0,1.0,2.3,0.429,0.4,0.9,0.462,0.1,0.3,0.4,0.5,1.1,1.7,0.7,0.4,0.8,0.1,0.2,1.7,0.8,2.5,1.7,7.9,0,0,7.1,249,188,200,239,369,389,397,317,335,389,46,428,405,433,283,370,367,369,380,179,341,328,263,319,395,148,374,144,17,382,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,478,468,429,468,452,389,415,136,415,449,415,444,447,444,451,474,479,460,84,441,44,415,190,457,423,485,462,144,17,443,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,5,2,3,0.4,3.4,0.4,0.6,0.667,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.8,0.0,0.2,0.0,0.4,0.4,1.0,0.0,1.9,0,0,2.2,420,386,366,311,470,465,474,28,415,449,415,414,390,400,451,467,476,388,277,441,281,415,460,396,467,230,478,144,17,473,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,7,6,1,0.857,3.8,0.0,1.1,0.0,0.0,0.7,0.0,0.3,0.3,1.0,0.1,1.6,1.7,0.4,0.0,0.1,0.0,0.4,0.4,0.1,0.3,-1.6,3.4,0,0,2.7,389,242,429,36,466,478,457,478,415,395,415,386,416,1,431,315,363,414,455,418,405,192,456,446,478,303,458,144,17,468,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,21,14,7,0.667,32.2,5.8,12.9,0.452,2.5,6.7,0.369,1.9,2.6,0.722,0.4,4.1,4.6,6.3,1.7,1.2,0.0,0.9,2.2,2.5,16.0,3.2,33.1,2,0,31.9,14,15,200,116,60,86,81,264,47,42,176,136,128,302,330,95,138,26,116,63,400,40,155,113,90,101,67,65,17,76,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.3,1.3,-4.0,2.2,0,0,2.0,432,386,401,250,455,449,463,136,415,410,415,397,366,400,289,474,460,437,455,441,405,415,365,428,462,408,474,144,17,474,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,24.8,3.0,6.5,0.459,1.2,3.1,0.383,1.0,1.3,0.75,1.1,1.5,2.7,1.6,1.0,0.4,0.7,0.7,3.1,1.6,8.2,-5.3,16.0,0,0,15.8,249,188,200,239,176,229,227,247,182,202,143,240,246,262,147,324,272,244,222,340,90,77,35,191,229,444,259,144,17,250,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,12,4,8,0.333,21.8,2.6,5.1,0.508,0.3,1.0,0.333,2.4,3.3,0.725,0.3,2.1,2.3,5.5,2.4,0.6,0.4,0.8,2.0,1.9,7.9,-7.6,19.6,1,0,18.1,305,303,159,337,215,252,277,125,345,360,236,103,96,297,398,253,298,37,51,277,156,53,190,158,237,474,211,95,17,218,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,1,1,0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,478,433,468,1,483,478,488,478,415,449,415,444,447,444,451,474,479,460,455,441,405,415,480,457,480,230,489,144,17,489,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,19,18,1,0.947,27.8,5.3,7.8,0.671,0.0,0.2,0.0,1.7,2.6,0.64,3.3,7.4,10.7,3.4,2.1,1.3,0.8,0.5,2.8,2.6,12.2,8.9,34.2,7,0,30.4,112,5,429,28,128,105,185,27,415,439,415,151,126,367,18,12,10,101,81,61,72,172,60,106,146,17,63,20,17,84,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,21,4,17,0.19,19.2,3.1,5.2,0.606,0.0,0.0,0.0,2.0,2.4,0.804,2.4,3.3,5.7,1.0,1.2,0.8,0.8,0.2,3.2,2.1,8.2,-3.5,20.0,4,0,18.0,14,303,3,419,252,219,272,53,415,449,415,129,139,184,35,143,89,333,182,196,70,303,24,134,227,389,202,39,17,220,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,16,15,1,0.938,23.7,4.0,8.9,0.448,2.9,7.1,0.407,2.3,2.4,0.923,0.6,2.3,2.8,1.4,0.9,0.6,0.2,0.3,1.7,2.6,13.1,7.9,20.2,0,0,21.9,214,11,429,29,192,165,157,276,25,33,104,112,138,53,282,237,260,264,258,259,297,259,273,108,132,28,196,144,17,172,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,13,7,6,0.538,12.1,0.8,2.2,0.345,0.5,1.8,0.292,0.4,0.5,0.833,0.6,1.5,2.2,0.4,0.4,0.5,0.4,0.2,1.1,0.2,2.5,5.2,8.0,0,0,7.4,287,217,235,236,347,426,405,430,305,288,319,360,377,141,266,322,310,418,386,292,172,358,356,434,401,64,372,144,17,375,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,18,14,4,0.778,22.7,3.8,7.2,0.523,0.9,2.4,0.395,1.4,2.0,0.694,1.9,4.6,6.6,1.2,1.3,0.2,1.9,0.4,3.2,1.9,9.9,-1.0,24.6,2,0,22.8,157,15,323,54,204,183,209,103,236,252,121,185,165,330,56,67,54,287,168,411,6,188,25,157,192,276,147,65,17,156,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,21,5,16,0.238,32.4,7.2,12.1,0.598,0.0,0.0,0.0,1.9,2.5,0.75,3.6,8.0,11.6,2.6,1.9,0.5,1.0,0.8,2.7,3.0,16.3,-1.5,36.7,13,0,33.5,14,274,9,391,56,41,91,58,415,449,415,136,135,262,9,8,6,148,105,316,44,57,69,85,85,301,49,3,17,60,1
1631120,JD Davison,JD,1610612745,HOU,23.0,8,8,0,1.0,7.0,1.0,1.5,0.667,0.5,0.9,0.571,0.0,0.3,0.0,0.0,0.1,0.1,1.0,0.1,0.4,0.1,0.0,0.5,0.1,2.5,-1.9,5.5,0,0,5.1,371,188,468,1,422,389,447,28,308,386,23,444,424,444,451,473,478,317,444,351,344,415,443,450,396,317,417,144,17,421,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,28.8,5.8,16.3,0.359,0.8,5.0,0.167,5.4,5.8,0.942,0.5,3.0,3.5,7.6,3.8,1.0,0.1,1.0,2.3,3.9,17.9,-4.2,33.0,3,0,32.0,305,303,159,337,114,83,32,418,255,102,396,28,38,46,289,168,197,10,5,98,377,25,142,54,65,415,68,47,17,72,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,18,13,5,0.722,15.8,1.8,4.1,0.438,1.1,2.7,0.417,0.4,0.5,0.889,0.9,1.2,2.1,0.7,0.7,1.0,0.2,0.2,1.8,0.7,5.1,-0.8,11.4,0,0,11.3,157,36,287,79,297,315,313,303,200,233,90,351,366,74,191,367,318,369,301,98,307,317,235,338,315,268,318,144,17,313,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,17,12,5,0.706,33.2,5.2,11.8,0.445,2.2,5.8,0.378,2.2,2.9,0.776,1.4,5.1,6.5,1.8,1.2,0.8,0.8,0.5,3.1,2.1,14.9,8.6,29.0,2,0,28.5,189,74,287,90,44,107,100,286,68,67,154,114,114,235,106,52,58,214,187,169,75,135,33,138,104,21,109,65,17,103,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,18,10,8,0.556,12.7,1.4,3.1,0.464,0.2,0.9,0.235,0.3,0.4,0.857,1.3,1.8,3.1,0.6,0.4,0.1,0.3,0.4,1.8,0.8,3.4,-1.3,8.8,0,0,8.1,157,128,159,222,336,347,354,230,377,380,374,371,397,110,126,288,239,387,363,427,228,188,248,323,370,293,361,144,17,365,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,420,345,401,178,472,421,456,28,415,449,415,444,447,444,451,467,476,447,455,441,281,415,477,439,450,119,470,144,17,471,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,18,5,13,0.278,10.2,1.7,4.4,0.375,1.1,2.8,0.4,0.9,1.1,0.8,0.2,0.9,1.2,0.4,0.8,0.2,0.1,0.2,1.1,0.8,5.3,1.6,7.5,0,0,8.7,157,274,53,374,381,329,302,390,200,224,114,267,279,186,411,403,411,417,284,397,355,317,355,323,311,157,384,144,17,357,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,6,4,2,0.667,13.4,2.3,6.0,0.389,0.8,2.7,0.313,1.3,1.5,0.889,0.3,1.3,1.7,0.8,1.0,0.3,0.0,0.3,1.0,1.3,6.8,1.7,10.1,0,0,10.8,407,303,401,116,326,271,240,376,255,233,291,193,223,74,362,347,367,344,222,363,405,234,365,225,256,151,337,144,17,319,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,19,11,8,0.579,31.7,6.0,11.5,0.521,1.6,3.5,0.455,1.9,2.3,0.86,1.2,3.6,4.8,2.4,1.9,1.2,1.0,0.9,3.7,2.3,15.5,5.3,29.4,0,0,28.6,112,101,159,204,64,80,103,104,132,178,53,130,153,107,131,117,129,160,93,75,44,43,8,125,96,56,104,144,17,101,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,11,9,2,0.818,6.9,1.0,1.9,0.524,0.2,0.6,0.286,0.2,0.2,1.0,0.7,0.7,1.5,0.2,0.1,0.3,0.0,0.0,1.3,0.3,2.4,-2.1,5.1,0,0,4.7,327,151,401,39,427,389,430,101,386,402,326,418,437,1,231,421,388,449,451,384,405,415,329,427,406,329,426,144,17,430,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,1,1,0,1.0,6.4,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.4,0,0,10.0,478,433,468,1,438,298,316,136,80,157,26,444,447,444,451,259,320,460,455,441,405,415,480,457,286,180,368,144,17,328,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,4,4,0,1.0,4.2,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.3,0.0,0.0,0.8,0.8,0.0,2.5,-3.5,3.7,0,0,4.0,432,303,468,1,460,389,389,363,308,360,26,444,447,444,451,463,474,354,421,441,405,71,409,457,396,385,454,144,17,443,1
